VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
FlAxTGE3jmt5TE8ilwcF/P2mWvg,202,66.41666666666667,97.72821,31.31154378255208,31.31154378255208
FlAxTGE3jmt5TE8ilwcF/P2mWvg,203,5.0,6.221949,1.2219491004943848,1.2219491004943848
FlAxTGE3jmt5TE8ilwcF/P2mWvg,204,168.95,45.780296,123.1697036743164,-123.1697036743164
FlAxTGE3jmt5TE8ilwcF/P2mWvg,205,3.3,6.274238,2.9742381095886232,2.9742381095886232
FlAxTGE3jmt5TE8ilwcF/P2mWvg,206,7.516666666666667,7.32185,0.19481684366861973,-0.19481684366861973
FlAxTGE3jmt5TE8ilwcF/P2mWvg,208,30.316666666666666,22.474688,7.841979090372721,-7.841979090372721
FlAxTGE3jmt5TE8ilwcF/P2mWvg,209,29.05,15.462172,13.587828445434571,-13.587828445434571
FlAxTGE3jmt5TE8ilwcF/P2mWvg,210,7.483333333333333,10.507524,3.0241902033487955,3.0241902033487955
FlAxTGE3jmt5TE8ilwcF/P2mWvg,211,2.0,4.9295797,2.929579734802246,2.929579734802246
FlAxTGE3jmt5TE8ilwcF/P2mWvg,212,6.0,48.815235,42.81523513793945,42.81523513793945
FlAxTGE3jmt5TE8ilwcF/P2mWvg,213,88.41666666666667,59.240124,29.176542917887375,-29.176542917887375
FlAxTGE3jmt5TE8ilwcF/P2mWvg,215,4.0,17.388678,13.388677597045898,13.388677597045898
FlAxTGE3jmt5TE8ilwcF/P2mWvg,216,2.0,9.667339,7.667339324951172,7.667339324951172
FlAxTGE3jmt5TE8ilwcF/P2mWvg,217,23.0,39.108936,16.108936309814453,16.108936309814453
FlAxTGE3jmt5TE8ilwcF/P2mWvg,218,99.75,64.011475,35.738525390625,-35.738525390625
FlAxTGE3jmt5TE8ilwcF/P2mWvg,219,35.0,35.87045,0.8704490661621094,0.8704490661621094
FlAxTGE3jmt5TE8ilwcF/P2mWvg,221,5.466666666666667,28.788658,23.321991475423175,23.321991475423175
FlAxTGE3jmt5TE8ilwcF/P2mWvg,222,24.583333333333332,13.268496,11.31483777364095,-11.31483777364095
FlAxTGE3jmt5TE8ilwcF/P2mWvg,223,15.0,19.816727,4.8167266845703125,4.8167266845703125
FlAxTGE3jmt5TE8ilwcF/P2mWvg,224,11.016666666666667,16.717434,5.700767262776692,5.700767262776692
FlAxTGE3jmt5TE8ilwcF/P2mWvg,225,21.55,21.282824,0.2671764373779304,-0.2671764373779304
FlAxTGE3jmt5TE8ilwcF/P2mWvg,226,28.0,29.563934,1.563934326171875,1.563934326171875
FlAxTGE3jmt5TE8ilwcF/P2mWvg,227,98.51666666666667,88.85273,9.663936869303384,-9.663936869303384
FlAxTGE3jmt5TE8ilwcF/P2mWvg,228,3.0,4.569381,1.5693812370300293,1.5693812370300293
FlAxTGE3jmt5TE8ilwcF/P2mWvg,230,6.0,10.592221,4.592221260070801,4.592221260070801
FlAxTGE3jmt5TE8ilwcF/P2mWvg,231,12.983333333333333,17.987486,5.004152552286785,5.004152552286785
FlAxTGE3jmt5TE8ilwcF/P2mWvg,232,40.53333333333333,36.146126,4.3872075398763,-4.3872075398763
FlAxTGE3jmt5TE8ilwcF/P2mWvg,233,33.55,7.3215647,26.228435325622556,-26.228435325622556
FlAxTGE3jmt5TE8ilwcF/P2mWvg,234,141.7,54.555477,87.144522857666,-87.144522857666
FlAxTGE3jmt5TE8ilwcF/P2mWvg,235,5.716666666666667,10.686945,4.970278294881185,4.970278294881185
FlAxTGE3jmt5TE8ilwcF/P2mWvg,236,6.0,13.767569,7.767568588256836,7.767568588256836
FlAxTGE3jmt5TE8ilwcF/P2mWvg,237,19.6,18.529272,1.070727920532228,-1.070727920532228
FlAxTGE3jmt5TE8ilwcF/P2mWvg,238,17.0,16.250563,0.7494373321533203,-0.7494373321533203
FlAxTGE3jmt5TE8ilwcF/P2mWvg,239,5.0,20.044765,15.04476547241211,15.04476547241211
FlAxTGE3jmt5TE8ilwcF/P2mWvg,241,31.066666666666666,37.796333,6.729666646321615,6.729666646321615
FlAxTGE3jmt5TE8ilwcF/P2mWvg,242,150.81666666666666,81.512535,69.30413157145182,-69.30413157145182
FlAxTGE3jmt5TE8ilwcF/P2mWvg,243,12.0,7.9516897,4.048310279846191,-4.048310279846191
FlAxTGE3jmt5TE8ilwcF/P2mWvg,244,5.933333333333334,21.205154,15.271821085611979,15.271821085611979
FlAxTGE3jmt5TE8ilwcF/P2mWvg,245,3.75,5.4579563,1.707956314086914,1.707956314086914
FlAxTGE3jmt5TE8ilwcF/P2mWvg,246,5.0,5.973994,0.9739937782287598,0.9739937782287598
FlAxTGE3jmt5TE8ilwcF/P2mWvg,247,24.0,22.869709,1.1302909851074219,-1.1302909851074219
FlAxTGE3jmt5TE8ilwcF/P2mWvg,248,11.0,13.806668,2.806668281555176,2.806668281555176
FlAxTGE3jmt5TE8ilwcF/P2mWvg,249,3.8666666666666667,5.1551147,1.2884479840596517,1.2884479840596517
FlAxTGE3jmt5TE8ilwcF/P2mWvg,250,21.75,10.7283325,11.02166748046875,-11.02166748046875
FlAxTGE3jmt5TE8ilwcF/P2mWvg,251,59.0,47.711643,11.28835678100586,-11.28835678100586
FlAxTGE3jmt5TE8ilwcF/P2mWvg,252,10.666666666666666,13.498691,2.832023938496908,2.832023938496908
FlAxTGE3jmt5TE8ilwcF/P2mWvg,254,5.0,12.179595,7.179594993591309,7.179594993591309
FlAxTGE3jmt5TE8ilwcF/P2mWvg,255,10.016666666666667,21.098907,11.082240804036458,11.082240804036458
FlAxTGE3jmt5TE8ilwcF/P2mWvg,257,3.533333333333333,33.210888,29.677554575602215,29.677554575602215
FlAxTGE3jmt5TE8ilwcF/P2mWvg,258,56.016666666666666,40.135628,15.881038920084634,-15.881038920084634
FlAxTGE3jmt5TE8ilwcF/P2mWvg,260,16.0,11.312435,4.687564849853516,-4.687564849853516
FlAxTGE3jmt5TE8ilwcF/P2mWvg,261,142.88333333333333,64.94749,77.93584645589192,-77.93584645589192
FlAxTGE3jmt5TE8ilwcF/P2mWvg,263,113.61666666666666,30.224731,83.39193522135416,-83.39193522135416
FlAxTGE3jmt5TE8ilwcF/P2mWvg,264,22.0,17.009533,4.990467071533203,-4.990467071533203
FlAxTGE3jmt5TE8ilwcF/P2mWvg,265,42.53333333333333,21.49043,21.04290250142415,-21.04290250142415
FlAxTGE3jmt5TE8ilwcF/P2mWvg,266,1.45,5.724468,4.274468231201172,4.274468231201172
FlAxTGE3jmt5TE8ilwcF/P2mWvg,267,37.0,14.425108,22.574892044067383,-22.574892044067383
FlAxTGE3jmt5TE8ilwcF/P2mWvg,268,4.783333333333333,10.090112,5.306778399149577,5.306778399149577
FlAxTGE3jmt5TE8ilwcF/P2mWvg,269,4.85,4.7830048,0.06699523925781214,-0.06699523925781214
FlAxTGE3jmt5TE8ilwcF/P2mWvg,270,18.683333333333334,32.386986,13.70365244547526,13.70365244547526
FlAxTGE3jmt5TE8ilwcF/P2mWvg,271,10.483333333333333,36.0943,25.610965983072916,25.610965983072916
FlAxTGE3jmt5TE8ilwcF/P2mWvg,273,20.0,27.44116,7.441160202026367,7.441160202026367
FlAxTGE3jmt5TE8ilwcF/P2mWvg,274,8.0,18.878796,10.878795623779297,10.878795623779297
FlAxTGE3jmt5TE8ilwcF/P2mWvg,275,18.0,12.295926,5.704073905944824,-5.704073905944824
FlAxTGE3jmt5TE8ilwcF/P2mWvg,276,14.866666666666667,10.05129,4.815377108256023,-4.815377108256023
FlAxTGE3jmt5TE8ilwcF/P2mWvg,277,44.06666666666667,40.797523,3.2691431681315137,-3.2691431681315137
FlAxTGE3jmt5TE8ilwcF/P2mWvg,278,11.0,17.45884,6.458839416503906,6.458839416503906
FlAxTGE3jmt5TE8ilwcF/P2mWvg,279,5.616666666666666,3.234795,2.3818715731302893,-2.3818715731302893
FlAxTGE3jmt5TE8ilwcF/P2mWvg,280,3.0,1.339973,1.660027027130127,-1.660027027130127
FlAxTGE3jmt5TE8ilwcF/P2mWvg,281,3.0,9.027354,6.0273542404174805,6.0273542404174805
FlAxTGE3jmt5TE8ilwcF/P2mWvg,282,13.0,9.789746,3.2102537155151367,-3.2102537155151367
FlAxTGE3jmt5TE8ilwcF/P2mWvg,283,16.0,18.68394,2.683940887451172,2.683940887451172
FlAxTGE3jmt5TE8ilwcF/P2mWvg,284,3.35,4.3409224,0.9909223556518554,0.9909223556518554
FlAxTGE3jmt5TE8ilwcF/P2mWvg,286,46.2,32.798504,13.401496124267581,-13.401496124267581
FlAxTGE3jmt5TE8ilwcF/P2mWvg,287,3.0,12.717894,9.717893600463867,9.717893600463867
FlAxTGE3jmt5TE8ilwcF/P2mWvg,288,3.0,15.038166,12.038166046142578,12.038166046142578
FlAxTGE3jmt5TE8ilwcF/P2mWvg,289,2.716666666666667,8.889703,6.173036130269368,6.173036130269368
FlAxTGE3jmt5TE8ilwcF/P2mWvg,290,34.016666666666666,14.829244,19.18742300669352,-19.18742300669352
FlAxTGE3jmt5TE8ilwcF/P2mWvg,291,7.3,5.6796346,1.6203654289245604,-1.6203654289245604
FlAxTGE3jmt5TE8ilwcF/P2mWvg,292,5.616666666666666,9.095767,3.479100354512533,3.479100354512533
FlAxTGE3jmt5TE8ilwcF/P2mWvg,294,6.533333333333333,17.393843,10.860509363810221,10.860509363810221
Fu5RbOXp+VbcOAVoNoDEcSv21I8,0,30.533333333333335,14.515371,16.0179620107015,-16.0179620107015
Fu5RbOXp+VbcOAVoNoDEcSv21I8,1,4.0,7.246627,3.246626853942871,3.246626853942871
Fu5RbOXp+VbcOAVoNoDEcSv21I8,2,9.15,11.3920965,2.2420965194702145,2.2420965194702145
Fu5RbOXp+VbcOAVoNoDEcSv21I8,3,30.0,23.311506,6.688493728637695,-6.688493728637695
Fu5RbOXp+VbcOAVoNoDEcSv21I8,4,116.8,95.976715,20.823284912109372,-20.823284912109372
Fu5RbOXp+VbcOAVoNoDEcSv21I8,5,12.0,11.276291,0.7237091064453125,-0.7237091064453125
Fu5RbOXp+VbcOAVoNoDEcSv21I8,6,34.68333333333333,22.410116,12.273217137654619,-12.273217137654619
Fu5RbOXp+VbcOAVoNoDEcSv21I8,7,19.3,18.666384,0.6336162567138679,-0.6336162567138679
Fu5RbOXp+VbcOAVoNoDEcSv21I8,8,39.0,33.295113,5.704887390136719,-5.704887390136719
Fu5RbOXp+VbcOAVoNoDEcSv21I8,9,6.0,6.539435,0.5394349098205566,0.5394349098205566
Fu5RbOXp+VbcOAVoNoDEcSv21I8,11,28.883333333333333,17.851444,11.031889088948567,-11.031889088948567
Fu5RbOXp+VbcOAVoNoDEcSv21I8,12,1.0,5.4506273,4.450627326965332,4.450627326965332
Fu5RbOXp+VbcOAVoNoDEcSv21I8,13,6.0,4.885421,1.114579200744629,-1.114579200744629
Fu5RbOXp+VbcOAVoNoDEcSv21I8,14,5.766666666666667,5.3156233,0.45104338328043614,-0.45104338328043614
Fu5RbOXp+VbcOAVoNoDEcSv21I8,15,120.4,77.1827,43.21729888916016,-43.21729888916016
Fu5RbOXp+VbcOAVoNoDEcSv21I8,16,5.383333333333334,11.889837,6.506503931681315,6.506503931681315
Fu5RbOXp+VbcOAVoNoDEcSv21I8,17,24.916666666666668,44.346783,19.430116017659504,19.430116017659504
Fu5RbOXp+VbcOAVoNoDEcSv21I8,18,167.85,45.17567,122.6743293762207,-122.6743293762207
Fu5RbOXp+VbcOAVoNoDEcSv21I8,21,12.0,23.725138,11.725137710571289,11.725137710571289
Fu5RbOXp+VbcOAVoNoDEcSv21I8,22,9.883333333333333,15.440945,5.5576113382975265,5.5576113382975265
Fu5RbOXp+VbcOAVoNoDEcSv21I8,23,7.983333333333333,6.4858294,1.4975039800008139,-1.4975039800008139
Fu5RbOXp+VbcOAVoNoDEcSv21I8,24,40.666666666666664,39.491375,1.1752916971842424,-1.1752916971842424
Fu5RbOXp+VbcOAVoNoDEcSv21I8,25,10.0,15.270422,5.270421981811523,5.270421981811523
Fu5RbOXp+VbcOAVoNoDEcSv21I8,26,28.0,46.913673,18.913673400878906,18.913673400878906
Fu5RbOXp+VbcOAVoNoDEcSv21I8,27,1.95,15.406997,13.456996726989747,13.456996726989747
Fu5RbOXp+VbcOAVoNoDEcSv21I8,28,17.3,13.029432,4.270567703247071,-4.270567703247071
Fu5RbOXp+VbcOAVoNoDEcSv21I8,29,11.0,7.6971416,3.302858352661133,-3.302858352661133
Fu5RbOXp+VbcOAVoNoDEcSv21I8,30,10.883333333333333,15.192476,4.309142939249675,4.309142939249675
Fu5RbOXp+VbcOAVoNoDEcSv21I8,31,6.0,14.619214,8.619214057922363,8.619214057922363
Fu5RbOXp+VbcOAVoNoDEcSv21I8,32,6.0,6.819082,0.8190817832946777,0.8190817832946777
Fu5RbOXp+VbcOAVoNoDEcSv21I8,33,12.0,9.420054,2.5799455642700195,-2.5799455642700195
Fu5RbOXp+VbcOAVoNoDEcSv21I8,36,5.416666666666667,24.652828,19.236161549886067,19.236161549886067
Fu5RbOXp+VbcOAVoNoDEcSv21I8,38,17.0,15.6085825,1.3914175033569336,-1.3914175033569336
Fu5RbOXp+VbcOAVoNoDEcSv21I8,39,8.0,10.0688715,2.06887149810791,2.06887149810791
Fu5RbOXp+VbcOAVoNoDEcSv21I8,40,1.0,6.57179,5.5717902183532715,5.5717902183532715
Fu5RbOXp+VbcOAVoNoDEcSv21I8,41,1.0,6.647417,5.647417068481445,5.647417068481445
Fu5RbOXp+VbcOAVoNoDEcSv21I8,42,4.966666666666667,7.421296,2.4546294530232746,2.4546294530232746
Fu5RbOXp+VbcOAVoNoDEcSv21I8,43,5.0,4.8292317,0.17076826095581055,-0.17076826095581055
Fu5RbOXp+VbcOAVoNoDEcSv21I8,44,41.61666666666667,35.956482,5.660184733072917,-5.660184733072917
Fu5RbOXp+VbcOAVoNoDEcSv21I8,45,9.633333333333333,8.039018,1.594315656026204,-1.594315656026204
FvNYh95GTIn4p17Dn/4JwJ2vPV8,0,2.0,6.955823,4.955822944641113,4.955822944641113
FvNYh95GTIn4p17Dn/4JwJ2vPV8,1,48.45,37.54156,10.908438873291018,-10.908438873291018
FvNYh95GTIn4p17Dn/4JwJ2vPV8,2,30.0,33.78664,3.786640167236328,3.786640167236328
FvNYh95GTIn4p17Dn/4JwJ2vPV8,5,45.46666666666667,43.804474,1.6621927897135436,-1.6621927897135436
FvNYh95GTIn4p17Dn/4JwJ2vPV8,6,26.0,28.260477,2.260477066040039,2.260477066040039
FvNYh95GTIn4p17Dn/4JwJ2vPV8,7,16.133333333333333,11.072648,5.060685284932454,-5.060685284932454
FvNYh95GTIn4p17Dn/4JwJ2vPV8,8,45.81666666666667,38.476482,7.340184275309248,-7.340184275309248
FvNYh95GTIn4p17Dn/4JwJ2vPV8,9,5.0,10.498852,5.498851776123047,5.498851776123047
FvNYh95GTIn4p17Dn/4JwJ2vPV8,10,7.0,40.948414,33.94841384887695,33.94841384887695
FvNYh95GTIn4p17Dn/4JwJ2vPV8,11,46.63333333333333,35.63169,11.001642354329427,-11.001642354329427
FvNYh95GTIn4p17Dn/4JwJ2vPV8,12,76.0,54.438183,21.561817169189453,-21.561817169189453
FvNYh95GTIn4p17Dn/4JwJ2vPV8,13,13.0,23.309008,10.30900764465332,10.30900764465332
FvNYh95GTIn4p17Dn/4JwJ2vPV8,14,13.833333333333334,12.494564,1.3387692769368496,-1.3387692769368496
FvNYh95GTIn4p17Dn/4JwJ2vPV8,15,188.26666666666668,76.562965,111.70370127360027,-111.70370127360027
FvNYh95GTIn4p17Dn/4JwJ2vPV8,16,3.0,9.491551,6.491551399230957,6.491551399230957
FvNYh95GTIn4p17Dn/4JwJ2vPV8,18,2.0,6.0115,4.011499881744385,4.011499881744385
FvNYh95GTIn4p17Dn/4JwJ2vPV8,20,83.18333333333334,33.643932,49.53940099080404,-49.53940099080404
FvNYh95GTIn4p17Dn/4JwJ2vPV8,21,2.0,10.445677,8.445676803588867,8.445676803588867
FvNYh95GTIn4p17Dn/4JwJ2vPV8,22,72.98333333333333,38.92778,34.05555318196615,-34.05555318196615
FvNYh95GTIn4p17Dn/4JwJ2vPV8,23,103.0,81.53266,21.46733856201172,-21.46733856201172
FvNYh95GTIn4p17Dn/4JwJ2vPV8,24,2.0,36.192688,34.19268798828125,34.19268798828125
FvNYh95GTIn4p17Dn/4JwJ2vPV8,25,30.05,36.94639,6.8963882446289055,6.8963882446289055
FvNYh95GTIn4p17Dn/4JwJ2vPV8,26,120.0,53.745335,66.25466537475586,-66.25466537475586
FvNYh95GTIn4p17Dn/4JwJ2vPV8,27,72.2,66.597725,5.602275085449222,-5.602275085449222
FvNYh95GTIn4p17Dn/4JwJ2vPV8,28,40.96666666666667,33.851578,7.115088907877606,-7.115088907877606
FvNYh95GTIn4p17Dn/4JwJ2vPV8,29,3.0,6.040658,3.0406579971313477,3.0406579971313477
FvNYh95GTIn4p17Dn/4JwJ2vPV8,30,7.95,12.279076,4.329075622558594,4.329075622558594
FvNYh95GTIn4p17Dn/4JwJ2vPV8,31,22.0,29.31843,7.318429946899414,7.318429946899414
FvNYh95GTIn4p17Dn/4JwJ2vPV8,32,35.0,33.837864,1.1621360778808594,-1.1621360778808594
FvNYh95GTIn4p17Dn/4JwJ2vPV8,33,22.0,18.155882,3.844118118286133,-3.844118118286133
FvNYh95GTIn4p17Dn/4JwJ2vPV8,34,16.983333333333334,13.560882,3.4224517186482757,-3.4224517186482757
FvNYh95GTIn4p17Dn/4JwJ2vPV8,35,35.983333333333334,10.741929,25.24140427907308,-25.24140427907308
FvNYh95GTIn4p17Dn/4JwJ2vPV8,36,8.95,16.881508,7.931507873535157,7.931507873535157
FvNYh95GTIn4p17Dn/4JwJ2vPV8,37,7.616666666666666,21.936096,14.319429524739583,14.319429524739583
FvNYh95GTIn4p17Dn/4JwJ2vPV8,38,46.05,29.930683,16.11931686401367,-16.11931686401367
FvNYh95GTIn4p17Dn/4JwJ2vPV8,40,8.0,18.829504,10.829504013061523,10.829504013061523
FvNYh95GTIn4p17Dn/4JwJ2vPV8,41,11.0,14.360255,3.360255241394043,3.360255241394043
FvNYh95GTIn4p17Dn/4JwJ2vPV8,43,14.0,14.271624,0.2716236114501953,0.2716236114501953
FvNYh95GTIn4p17Dn/4JwJ2vPV8,44,52.1,33.175453,18.924546813964845,-18.924546813964845
FvNYh95GTIn4p17Dn/4JwJ2vPV8,45,228.18333333333334,73.59312,154.59021657307943,-154.59021657307943
FvNYh95GTIn4p17Dn/4JwJ2vPV8,47,1.3833333333333333,3.02994,1.6466065565745036,1.6466065565745036
FvNYh95GTIn4p17Dn/4JwJ2vPV8,48,9.85,17.165174,7.31517448425293,7.31517448425293
FvNYh95GTIn4p17Dn/4JwJ2vPV8,49,27.883333333333333,33.778458,5.89512430826823,5.89512430826823
FvNYh95GTIn4p17Dn/4JwJ2vPV8,50,8.833333333333334,18.007296,9.173962275187174,9.173962275187174
FvNYh95GTIn4p17Dn/4JwJ2vPV8,51,12.816666666666666,28.77395,15.95728391011556,15.95728391011556
FvNYh95GTIn4p17Dn/4JwJ2vPV8,52,36.0,21.284674,14.715326309204102,-14.715326309204102
FvNYh95GTIn4p17Dn/4JwJ2vPV8,53,38.85,37.0185,1.8314987182617202,-1.8314987182617202
FvNYh95GTIn4p17Dn/4JwJ2vPV8,55,2.7,7.2295594,4.5295594215393065,4.5295594215393065
FvNYh95GTIn4p17Dn/4JwJ2vPV8,56,3.7333333333333334,11.279292,7.545958773295085,7.545958773295085
FvNYh95GTIn4p17Dn/4JwJ2vPV8,57,43.516666666666666,38.074383,5.442283884684244,-5.442283884684244
FvNYh95GTIn4p17Dn/4JwJ2vPV8,58,1.8666666666666667,7.8162084,5.949541695912679,5.949541695912679
FvNYh95GTIn4p17Dn/4JwJ2vPV8,59,5.616666666666666,16.605774,10.989107259114583,10.989107259114583
FvNYh95GTIn4p17Dn/4JwJ2vPV8,60,27.9,23.01616,4.883840942382811,-4.883840942382811
FvNYh95GTIn4p17Dn/4JwJ2vPV8,62,295.3333333333333,85.84097,209.4923604329427,-209.4923604329427
FvNYh95GTIn4p17Dn/4JwJ2vPV8,64,61.6,28.227243,33.37275657653809,-33.37275657653809
FvNYh95GTIn4p17Dn/4JwJ2vPV8,65,9.416666666666666,129.87259,120.45592244466145,120.45592244466145
FvNYh95GTIn4p17Dn/4JwJ2vPV8,66,80.45,56.985233,23.464766693115237,-23.464766693115237
FvNYh95GTIn4p17Dn/4JwJ2vPV8,67,8.816666666666666,30.895138,22.078471120198568,22.078471120198568
FvNYh95GTIn4p17Dn/4JwJ2vPV8,68,40.0,57.587543,17.587543487548828,17.587543487548828
FvNYh95GTIn4p17Dn/4JwJ2vPV8,69,61.6,51.13048,10.469518280029298,-10.469518280029298
FvNYh95GTIn4p17Dn/4JwJ2vPV8,71,14.316666666666666,19.767927,5.451260503133138,5.451260503133138
FvNYh95GTIn4p17Dn/4JwJ2vPV8,72,25.95,18.31725,7.632750701904296,-7.632750701904296
FvNYh95GTIn4p17Dn/4JwJ2vPV8,73,46.46666666666667,25.99663,20.47003695170085,-20.47003695170085
FvNYh95GTIn4p17Dn/4JwJ2vPV8,74,12.0,19.260101,7.260101318359375,7.260101318359375
FvNYh95GTIn4p17Dn/4JwJ2vPV8,75,26.0,22.109253,3.8907470703125,-3.8907470703125
FvNYh95GTIn4p17Dn/4JwJ2vPV8,76,33.0,39.781174,6.7811737060546875,6.7811737060546875
FvNYh95GTIn4p17Dn/4JwJ2vPV8,78,269.51666666666665,23.368345,246.14832140604653,-246.14832140604653
FvNYh95GTIn4p17Dn/4JwJ2vPV8,79,11.0,29.387108,18.387107849121094,18.387107849121094
FvNYh95GTIn4p17Dn/4JwJ2vPV8,80,25.0,27.794668,2.794668197631836,2.794668197631836
FvNYh95GTIn4p17Dn/4JwJ2vPV8,81,19.0,18.954842,0.04515838623046875,-0.04515838623046875
FvNYh95GTIn4p17Dn/4JwJ2vPV8,82,2.0,11.296762,9.296762466430664,9.296762466430664
FvNYh95GTIn4p17Dn/4JwJ2vPV8,83,10.4,13.126397,2.726397132873535,2.726397132873535
FvNYh95GTIn4p17Dn/4JwJ2vPV8,84,37.0,30.4901,6.509899139404297,-6.509899139404297
FvNYh95GTIn4p17Dn/4JwJ2vPV8,85,2.0,11.138134,9.138134002685547,9.138134002685547
FvNYh95GTIn4p17Dn/4JwJ2vPV8,86,34.766666666666666,37.14255,2.375884755452475,2.375884755452475
FvNYh95GTIn4p17Dn/4JwJ2vPV8,87,7.0,37.06781,30.06781005859375,30.06781005859375
FvNYh95GTIn4p17Dn/4JwJ2vPV8,88,9.0,13.271326,4.271326065063477,4.271326065063477
FvNYh95GTIn4p17Dn/4JwJ2vPV8,89,25.3,15.972263,9.32773666381836,-9.32773666381836
FvNYh95GTIn4p17Dn/4JwJ2vPV8,90,31.083333333333332,15.03363,16.049702962239582,-16.049702962239582
FvNYh95GTIn4p17Dn/4JwJ2vPV8,91,22.0,23.282528,1.2825279235839844,1.2825279235839844
FvNYh95GTIn4p17Dn/4JwJ2vPV8,93,1.0,15.156206,14.156206130981445,14.156206130981445
FvNYh95GTIn4p17Dn/4JwJ2vPV8,94,182.23333333333332,97.11894,85.11439107259113,-85.11439107259113
FvNYh95GTIn4p17Dn/4JwJ2vPV8,95,75.45,60.775845,14.674155426025393,-14.674155426025393
FvNYh95GTIn4p17Dn/4JwJ2vPV8,97,16.0,26.065163,10.065162658691406,10.065162658691406
FvNYh95GTIn4p17Dn/4JwJ2vPV8,98,19.616666666666667,5.053552,14.563114515940349,-14.563114515940349
FvNYh95GTIn4p17Dn/4JwJ2vPV8,99,25.95,42.93624,16.986241149902344,16.986241149902344
FvNYh95GTIn4p17Dn/4JwJ2vPV8,101,5.983333333333333,3.5588586,2.4244747002919516,-2.4244747002919516
FvNYh95GTIn4p17Dn/4JwJ2vPV8,102,38.95,24.565283,14.38471717834473,-14.38471717834473
FvNYh95GTIn4p17Dn/4JwJ2vPV8,103,2.0,4.13439,2.134389877319336,2.134389877319336
FvNYh95GTIn4p17Dn/4JwJ2vPV8,105,9.0,16.68237,7.682369232177734,7.682369232177734
FvNYh95GTIn4p17Dn/4JwJ2vPV8,106,20.1,20.120258,0.020258331298826704,0.020258331298826704
FvNYh95GTIn4p17Dn/4JwJ2vPV8,108,1.05,7.5862927,6.5362927436828615,6.5362927436828615
FvNYh95GTIn4p17Dn/4JwJ2vPV8,109,8.0,12.529682,4.529682159423828,4.529682159423828
FvNYh95GTIn4p17Dn/4JwJ2vPV8,110,8.883333333333333,14.841832,5.958498827616374,5.958498827616374
FvNYh95GTIn4p17Dn/4JwJ2vPV8,111,28.016666666666666,7.1069975,20.909669176737467,-20.909669176737467
FvNYh95GTIn4p17Dn/4JwJ2vPV8,112,28.0,20.710495,7.2895050048828125,-7.2895050048828125
FvNYh95GTIn4p17Dn/4JwJ2vPV8,114,2.8666666666666667,9.24172,6.375053532918294,6.375053532918294
FvNYh95GTIn4p17Dn/4JwJ2vPV8,116,15.0,28.403435,13.403434753417969,13.403434753417969
FvNYh95GTIn4p17Dn/4JwJ2vPV8,118,188.7,77.578606,111.12139434814452,-111.12139434814452
FvNYh95GTIn4p17Dn/4JwJ2vPV8,119,239.98333333333332,54.680992,185.30234120686848,-185.30234120686848
FvNYh95GTIn4p17Dn/4JwJ2vPV8,120,28.0,15.185591,12.814409255981445,-12.814409255981445
FvNYh95GTIn4p17Dn/4JwJ2vPV8,121,9.0,15.018075,6.018074989318848,6.018074989318848
FvNYh95GTIn4p17Dn/4JwJ2vPV8,122,18.3,15.2342415,3.0657585144042976,-3.0657585144042976
FvNYh95GTIn4p17Dn/4JwJ2vPV8,123,16.233333333333334,21.097843,4.864509836832681,4.864509836832681
FvNYh95GTIn4p17Dn/4JwJ2vPV8,124,7.516666666666667,6.9119196,0.6047470728556315,-0.6047470728556315
FvNYh95GTIn4p17Dn/4JwJ2vPV8,125,17.0,17.786058,0.7860584259033203,0.7860584259033203
FvNYh95GTIn4p17Dn/4JwJ2vPV8,126,31.0,31.723085,0.7230854034423828,0.7230854034423828
FvNYh95GTIn4p17Dn/4JwJ2vPV8,127,39.0,30.092794,8.907205581665039,-8.907205581665039
FvNYh95GTIn4p17Dn/4JwJ2vPV8,128,39.1,14.425837,24.67416343688965,-24.67416343688965
FvNYh95GTIn4p17Dn/4JwJ2vPV8,129,52.95,47.836918,5.113082122802737,-5.113082122802737
FvNYh95GTIn4p17Dn/4JwJ2vPV8,130,17.0,19.250645,2.2506446838378906,2.2506446838378906
FvNYh95GTIn4p17Dn/4JwJ2vPV8,131,28.0,38.857567,10.857566833496094,10.857566833496094
FvNYh95GTIn4p17Dn/4JwJ2vPV8,132,1.0,5.32957,4.3295698165893555,4.3295698165893555
FvNYh95GTIn4p17Dn/4JwJ2vPV8,133,4.0,14.239873,10.239872932434082,10.239872932434082
FvNYh95GTIn4p17Dn/4JwJ2vPV8,134,6.0,7.7007294,1.7007293701171875,1.7007293701171875
FvNYh95GTIn4p17Dn/4JwJ2vPV8,135,224.53333333333333,85.40238,139.13095143636068,-139.13095143636068
FvNYh95GTIn4p17Dn/4JwJ2vPV8,136,83.36666666666666,12.12789,71.23877703348795,-71.23877703348795
FvNYh95GTIn4p17Dn/4JwJ2vPV8,137,14.833333333333334,44.94474,30.11140696207682,30.11140696207682
FvNYh95GTIn4p17Dn/4JwJ2vPV8,138,51.53333333333333,30.044212,21.489120992024738,-21.489120992024738
FvNYh95GTIn4p17Dn/4JwJ2vPV8,140,8.0,12.116543,4.116542816162109,4.116542816162109
FvNYh95GTIn4p17Dn/4JwJ2vPV8,141,1.0,2.3709264,1.3709263801574707,1.3709263801574707
